"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"4","3","1.5","3","1","300","5","424","16.80249020703564"
"3","3","1.5","3","1","300","5","402","51.50720522356171"
"2","3","1.5","3","1","300","5","410","22.86806364705557"
"4","3","1.5","3","1","300","5","425","16.60642209832991"
"1","3","1.5","3","1","300","5","345","13.681313345942094"
"3","3","1.5","3","1","300","5","403","51.48008867862545"
"2","3","1.5","3","1","300","5","411","22.868015609648744"
"4","3","1.5","3","1","300","5","426","16.378682105626037"
"3","3","1.5","3","1","300","5","404","56.02878227010937"
"1","3","1.5","3","1","300","5","346","13.503044901662903"
"2","3","1.5","3","1","300","5","412","14.16456228093648"
"4","3","1.5","3","1","300","5","427","16.165631859068597"
"3","3","1.5","3","1","300","5","405","56.12480832338081"
"1","3","1.5","3","1","300","5","347","13.477429991946096"
"2","3","1.5","3","1","300","5","413","13.937893640677693"
"4","3","1.5","3","1","300","5","428","16.11731180911312"
"3","3","1.5","3","1","300","5","406","53.71500376069548"
"1","3","1.5","3","1","300","5","348","13.73821239658823"
"2","3","1.5","3","1","300","5","414","13.674140920276146"
"4","3","1.5","3","1","300","5","429","16.373482815675214"
"3","3","1.5","3","1","300","5","407","53.15812385734429"
"2","3","1.5","3","1","300","5","415","13.589057759033743"
"4","3","1.5","3","1","300","5","430","16.53023270474998"
"3","3","1.5","3","1","300","5","408","50.48937976681152"
"2","3","1.5","3","1","300","5","416","34.13964081183702"
"4","3","1.5","3","1","300","5","431","16.34014513187859"
"3","3","1.5","3","1","300","5","409","50.6476776458277"
"2","3","1.5","3","1","300","5","417","33.98899511685932"
"4","3","1.5","3","1","300","5","432","16.366229949325138"
"3","3","1.5","3","1","300","5","410","45.37194327354004"
"1","3","1.5","3","1","300","5","349","13.732882654573194"
"2","3","1.5","3","1","300","5","418","28.773463656510696"
"4","3","1.5","3","1","300","5","433","16.45533510634802"
"3","3","1.5","3","1","300","5","411","45.183374822815736"
"1","3","1.5","3","1","300","5","350","13.448531547423041"
"2","3","1.5","3","1","300","5","419","28.680804545459225"
"4","3","1.5","3","1","300","5","434","16.24151516578399"
"1","3","1.5","3","1","300","5","351","13.484348892821085"
"2","3","1.5","3","1","300","5","420","22.679968289204105"
"4","3","1.5","3","1","300","5","435","16.028444601089348"
"1","3","1.5","3","1","300","5","352","13.819867960606024"
"2","3","1.5","3","1","300","5","421","28.858856433668567"
"4","3","1.5","3","1","300","5","436","15.949845620277648"
"1","3","1.5","3","1","300","5","353","13.597166934638773"
"2","3","1.5","3","1","300","5","422","28.95714396975002"
"3","3","1.5","3","1","300","5","412","45.05237309107026"
"4","3","1.5","3","1","300","5","437","16.244196843879383"
"2","3","1.5","3","1","300","5","423","28.759436108580317"
"1","3","1.5","3","1","300","5","354","13.660759049362554"
"3","3","1.5","3","1","300","5","413","47.53858865024038"
"4","3","1.5","3","1","300","5","438","16.136200261992325"
"2","3","1.5","3","1","300","5","424","28.6052473742369"
"1","3","1.5","3","1","300","5","355","13.364770701186842"
"4","3","1.5","3","1","300","5","439","16.028441092259975"
"3","3","1.5","3","1","300","5","414","50.00681149769254"
"2","3","1.5","3","1","300","5","425","28.476323719418907"
"1","3","1.5","3","1","300","5","356","13.45793050226143"
"4","3","1.5","3","1","300","5","440","15.942212975770834"
"3","3","1.5","3","1","300","5","415","49.64041578958809"
"2","3","1.5","3","1","300","5","426","28.39339444851346"
"1","3","1.5","3","1","300","5","357","13.515011430714077"
"4","3","1.5","3","1","300","5","441","15.792780977696676"
"3","3","1.5","3","1","300","5","416","49.068350833927006"
"1","3","1.5","3","1","300","5","358","13.437764541391845"
"3","3","1.5","3","1","300","5","417","46.010673400217044"
"1","3","1.5","3","1","300","5","359","12.970931901532936"
"3","3","1.5","3","1","300","5","418","45.73445870998006"
"4","3","1.5","3","1","300","5","442","15.698200675367003"
"2","3","1.5","3","1","300","5","427","22.218467381450765"
"1","3","1.5","3","1","300","5","360","12.905338774150337"
"3","3","1.5","3","1","300","5","419","45.75363614329215"
"2","3","1.5","3","1","300","5","428","21.95199027736135"
"1","3","1.5","3","1","300","5","361","13.051531368098171"
"4","3","1.5","3","1","300","5","443","15.676523458950893"
"3","3","1.5","3","1","300","5","420","42.66781138973383"
"2","3","1.5","3","1","300","5","429","21.767835850213487"
"1","3","1.5","3","1","300","5","362","13.098020168699213"
"3","3","1.5","3","1","300","5","421","42.4139503344917"
"4","3","1.5","3","1","300","5","444","15.833264096815196"
"2","3","1.5","3","1","300","5","430","21.648136231924557"
"1","3","1.5","3","1","300","5","363","13.128898297146756"
"3","3","1.5","3","1","300","5","422","45.05807038256866"
"4","3","1.5","3","1","300","5","445","15.709811613797413"
"2","3","1.5","3","1","300","5","431","21.89301764315553"
"1","3","1.5","3","1","300","5","364","13.069633561707496"
"3","3","1.5","3","1","300","5","423","44.685572485310885"
"2","3","1.5","3","1","300","5","432","21.762127970340863"
"4","3","1.5","3","1","300","5","446","15.5541914453662"
"1","3","1.5","3","1","300","5","365","13.238862080779526"
"3","3","1.5","3","1","300","5","424","41.53236432468732"
"2","3","1.5","3","1","300","5","433","21.643405865115277"
"4","3","1.5","3","1","300","5","447","15.486227401318446"
"1","3","1.5","3","1","300","5","366","13.259372154150574"
"3","3","1.5","3","1","300","5","425","41.19238831853733"
"2","3","1.5","3","1","300","5","434","22.049663363712085"
"4","3","1.5","3","1","300","5","448","15.651228317221788"
"3","3","1.5","3","1","300","5","426","41.19554630122461"
"2","3","1.5","3","1","300","5","435","12.887154658118424"
"4","3","1.5","3","1","300","5","449","15.706375211367606"
"3","3","1.5","3","1","300","5","427","41.13846758905091"
"2","3","1.5","3","1","300","5","436","13.089597771909878"
"4","3","1.5","3","1","300","5","450","15.751959795777248"
"3","3","1.5","3","1","300","5","428","41.47885526112207"
"2","3","1.5","3","1","300","5","437","12.861432274051154"
"1","3","1.5","3","1","300","5","367","13.371965095638199"
"3","3","1.5","3","1","300","5","429","41.37462408256358"
"4","3","1.5","3","1","300","5","451","15.494027757382433"
"2","3","1.5","3","1","300","5","438","12.860914824648603"
"1","3","1.5","3","1","300","5","368","13.637524497100376"
"4","3","1.5","3","1","300","5","452","15.368619520101488"
"2","3","1.5","3","1","300","5","439","12.91589723725156"
"1","3","1.5","3","1","300","5","369","13.662755024224461"
"4","3","1.5","3","1","300","5","453","15.026432808784156"
"2","3","1.5","3","1","300","5","440","12.82109074747035"
"1","3","1.5","3","1","300","5","370","13.769944497106078"
"4","3","1.5","3","1","300","5","454","14.73391073400623"
"2","3","1.5","3","1","300","5","441","12.783651952054015"
"3","3","1.5","3","1","300","5","430","41.18952877922176"
"1","3","1.5","3","1","300","5","371","13.724420983516833"
"4","3","1.5","3","1","300","5","455","14.717052342981816"
"2","3","1.5","3","1","300","5","442","12.924733317823044"
"3","3","1.5","3","1","300","5","431","41.354820938083336"
"4","3","1.5","3","1","300","5","456","14.642979004937112"
"1","3","1.5","3","1","300","5","372","13.53474391720648"
"2","3","1.5","3","1","300","5","443","12.850326611837039"
"4","3","1.5","3","1","300","5","457","14.389264601896816"
"1","3","1.5","3","1","300","5","373","13.36098748674016"
"3","3","1.5","3","1","300","5","432","41.187029417628885"
"2","3","1.5","3","1","300","5","444","12.83427888809533"
"4","3","1.5","3","1","300","5","458","14.309896666996215"
"1","3","1.5","3","1","300","5","374","13.207076748922468"
"3","3","1.5","3","1","300","5","433","41.09203272540377"
"4","3","1.5","3","1","300","5","459","14.25138260688581"
"1","3","1.5","3","1","300","5","375","13.384582784880463"
"3","3","1.5","3","1","300","5","434","44.18965517516262"
"1","3","1.5","3","1","300","5","376","13.839644056433677"
"3","3","1.5","3","1","300","5","435","44.20582777794383"
"2","3","1.5","3","1","300","5","445","12.518404105362247"
"1","3","1.5","3","1","300","5","377","13.960889564802256"
"3","3","1.5","3","1","300","5","436","44.15122584811043"
"2","3","1.5","3","1","300","5","446","12.022318008055905"
"3","3","1.5","3","1","300","5","437","41.24443104965034"
"1","3","1.5","3","1","300","5","378","13.920241845525872"
"2","3","1.5","3","1","300","5","447","12.332449042864221"
"3","3","1.5","3","1","300","5","438","41.285576214476826"
"1","3","1.5","3","1","300","5","379","13.976280392725938"
"2","3","1.5","3","1","300","5","448","12.170522496137046"
"3","3","1.5","3","1","300","5","439","41.31644445233552"
"1","3","1.5","3","1","300","5","380","14.033009693131964"
"2","3","1.5","3","1","300","5","449","11.988879786771811"
"3","3","1.5","3","1","300","5","440","41.64613799855598"
"4","3","1.5","3","1","300","5","460","14.120507653576897"
"1","3","1.5","3","1","300","5","381","14.051221400316754"
"2","3","1.5","3","1","300","5","450","12.020995440410438"
"3","3","1.5","3","1","300","5","441","42.08310257150948"
"1","3","1.5","3","1","300","5","382","13.808227480959818"
"4","3","1.5","3","1","300","5","461","14.067001188563113"
"2","3","1.5","3","1","300","5","451","11.86748472350911"
"3","3","1.5","3","1","300","5","442","42.45518410948887"
"1","3","1.5","3","1","300","5","383","13.756185591614988"
"2","3","1.5","3","1","300","5","452","11.74656256269394"
"4","3","1.5","3","1","300","5","462","14.328905386422381"
"3","3","1.5","3","1","300","5","443","42.86996739465795"
"2","3","1.5","3","1","300","5","453","11.629835818625795"
"4","3","1.5","3","1","300","5","463","14.688034819190369"
"3","3","1.5","3","1","300","5","444","45.70533827491275"
"2","3","1.5","3","1","300","5","454","11.607037026171797"
"3","3","1.5","3","1","300","5","445","45.771832284416114"
"4","3","1.5","3","1","300","5","464","14.383876704808774"
"2","3","1.5","3","1","300","5","455","21.466756504217813"
"4","3","1.5","3","1","300","5","465","14.619530712780735"
"3","3","1.5","3","1","300","5","446","45.912170210400674"
"1","3","1.5","3","1","300","5","384","13.436546793182876"
"2","3","1.5","3","1","300","5","456","11.845718663664478"
"4","3","1.5","3","1","300","5","466","14.431049044944922"
"3","3","1.5","3","1","300","5","447","45.9795292530658"
"1","3","1.5","3","1","300","5","385","13.390489895376904"
"2","3","1.5","3","1","300","5","457","12.06793797553796"
"4","3","1.5","3","1","300","5","467","14.29492999171769"
"2","3","1.5","3","1","300","5","458","12.117291624157096"
"1","3","1.5","3","1","300","5","386","13.335677017231223"
"4","3","1.5","3","1","300","5","468","14.159783015135563"
"2","3","1.5","3","1","300","5","459","12.234672467863774"
"1","3","1.5","3","1","300","5","387","13.131358212248834"
"4","3","1.5","3","1","300","5","469","14.061154292843606"
"2","3","1.5","3","1","300","5","460","12.322147884719412"
"3","3","1.5","3","1","300","5","448","46.433625885374546"
"1","3","1.5","3","1","300","5","388","13.21635499670925"
"4","3","1.5","3","1","300","5","470","13.806941181434139"
"2","3","1.5","3","1","300","5","461","12.0473323982688"
"1","3","1.5","3","1","300","5","389","13.32643696350014"
"3","3","1.5","3","1","300","5","449","44.167211720051625"
"4","3","1.5","3","1","300","5","471","13.615030414457062"
"2","3","1.5","3","1","300","5","462","11.86155407883556"
"1","3","1.5","3","1","300","5","390","13.398652698009396"
"3","3","1.5","3","1","300","5","450","44.380246930418686"
"4","3","1.5","3","1","300","5","472","13.351546511782784"
"1","3","1.5","3","1","300","5","391","13.426796873962886"
"4","3","1.5","3","1","300","5","473","13.47346181265464"
"3","3","1.5","3","1","300","5","451","44.417501969304936"
"1","3","1.5","3","1","300","5","392","13.529001257101399"
"4","3","1.5","3","1","300","5","474","13.715567933330924"
"3","3","1.5","3","1","300","5","452","44.56154038838401"
"1","3","1.5","3","1","300","5","393","13.770309853841196"
"4","3","1.5","3","1","300","5","475","13.868582621877634"
"2","3","1.5","3","1","300","5","463","11.983936542330659"
"3","3","1.5","3","1","300","5","453","44.82941177435239"
"1","3","1.5","3","1","300","5","394","13.841733201382194"
"4","3","1.5","3","1","300","5","476","14.038666875531678"
"2","3","1.5","3","1","300","5","464","12.017831992393365"
"3","3","1.5","3","1","300","5","454","44.951892486044706"
"4","3","1.5","3","1","300","5","477","14.149400364063988"
"1","3","1.5","3","1","300","5","395","13.68841232298906"
"3","3","1.5","3","1","300","5","455","47.77420903552675"
"2","3","1.5","3","1","300","5","465","11.999358930546977"
"1","3","1.5","3","1","300","5","396","13.658720834080455"
"3","3","1.5","3","1","300","5","456","47.686286990971404"
"2","3","1.5","3","1","300","5","466","11.97697394044077"
"1","3","1.5","3","1","300","5","397","13.785152112977531"
"3","3","1.5","3","1","300","5","457","47.67534848590678"
"2","3","1.5","3","1","300","5","467","12.194843551744134"
"1","3","1.5","3","1","300","5","398","13.978384601549037"
"3","3","1.5","3","1","300","5","458","47.72308668871225"
"2","3","1.5","3","1","300","5","468","12.408370408237387"
"1","3","1.5","3","1","300","5","399","13.829138849770633"
"3","3","1.5","3","1","300","5","459","47.624023625115306"
"2","3","1.5","3","1","300","5","469","12.501067563933164"
"4","3","1.5","3","1","300","5","478","14.35424529309437"
"1","3","1.5","3","1","300","5","400","13.807050148788655"
"3","3","1.5","3","1","300","5","460","44.88870952848082"
"2","3","1.5","3","1","300","5","470","12.550122777397577"
"3","3","1.5","3","1","300","5","461","44.75344138001253"
"1","3","1.5","3","1","300","5","401","13.929350785955709"
"4","3","1.5","3","1","300","5","479","14.310759850897186"
"2","3","1.5","3","1","300","5","471","22.065108254853286"
"3","3","1.5","3","1","300","5","462","45.15860319215634"
"4","3","1.5","3","1","300","5","480","14.159422096539917"
"2","3","1.5","3","1","300","5","472","22.095731892743302"
"3","3","1.5","3","1","300","5","463","45.4628032079087"
"2","3","1.5","3","1","300","5","473","12.762105045142732"
"4","3","1.5","3","1","300","5","481","14.078778302709813"
"3","3","1.5","3","1","300","5","464","45.738307594728646"
"2","3","1.5","3","1","300","5","474","12.673607316951326"
"4","3","1.5","3","1","300","5","482","13.858622078206379"
"1","3","1.5","3","1","300","5","402","14.0040259542514"
"3","3","1.5","3","1","300","5","465","45.762344512369296"
"2","3","1.5","3","1","300","5","475","12.57654815341978"
"4","3","1.5","3","1","300","5","483","13.885382895536969"
"1","3","1.5","3","1","300","5","403","13.982608490095371"
"2","3","1.5","3","1","300","5","476","12.401424325913888"
"4","3","1.5","3","1","300","5","484","14.053649826272805"
"1","3","1.5","3","1","300","5","404","14.152329088839087"
"2","3","1.5","3","1","300","5","477","12.057273185453214"
"4","3","1.5","3","1","300","5","485","14.080365955478278"
"1","3","1.5","3","1","300","5","405","14.344860206425471"
"2","3","1.5","3","1","300","5","478","11.883340411253206"
"4","3","1.5","3","1","300","5","486","14.109359661254556"
"3","3","1.5","3","1","300","5","466","45.68534404295664"
"1","3","1.5","3","1","300","5","406","14.280566167988136"
"2","3","1.5","3","1","300","5","479","11.551141336205108"
"4","3","1.5","3","1","300","5","487","14.154690985309658"
"3","3","1.5","3","1","300","5","467","45.72736257155931"
"1","3","1.5","3","1","300","5","407","13.80108131323863"
